2335 , 5 , [-70.70000000000026, -19.19000000000296, -19.549999999997876, 24.489999999999455, 34.760000000004645] 

2336 , 4 , [-70.70000000000026, -19.040000000002966, -19.419999999997874, 24.619999999999454, 34.81000000000465] 

2337 , 4 , [-70.70000000000026, -18.89000000000297, -19.28999999999787, 24.749999999999453, 34.86000000000465] 

2338 , 6 , [-70.70000000000026, -18.470000000002972, -19.189999999997873, 25.089999999999453, 34.950000000004664] 

2339 , 7 , [-70.80000000000025, -18.730000000002978, -19.319999999997872, 24.96999999999945, 34.870000000004666] 

2340 , 5 , [-70.90000000000025, -19.210000000002978, -19.60999999999787, 24.519999999999452, 34.76000000000467] 

2341 , 4 , [-70.90000000000025, -19.16000000000298, -19.49999999999787, 24.549999999999454, 34.83000000000468] 

2342 , 4 , [-70.90000000000025, -19.010000000002986, -19.369999999997866, 24.679999999999453, 34.880000000004685] 

2343 , 6 , [-70.90000000000025, -18.72000000000299, -19.269999999997864, 24.95999999999945, 34.93000000000469] 

2344 , 5 , [-71.00000000000024, -19.20000000000299, -19.559999999997864, 24.50999999999945, 34.8200000000047] 

2345 , 4 , [-71.00000000000024, -19.050000000002996, -19.42999999999786, 24.63999999999945, 34.8700000000047] 

2346 , 4 , [-71.00000000000024, -18.900000000003, -19.29999999999786, 24.76999999999945, 34.920000000004705] 

2347 , 6 , [-71.00000000000024, -18.480000000003002, -19.19999999999786, 25.10999999999945, 35.010000000004716] 

2348 , 7 , [-71.10000000000024, -18.740000000003008, -19.32999999999786, 24.989999999999448, 34.93000000000472] 

2349 , 5 , [-71.20000000000023, -19.220000000003008, -19.61999999999786, 24.53999999999945, 34.820000000004725] 

2350 , 4 , [-71.20000000000023, -19.17000000000301, -19.509999999997856, 24.56999999999945, 34.89000000000473] 

2351 , 4 , [-71.20000000000023, -19.020000000003016, -19.379999999997853, 24.69999999999945, 34.94000000000474] 

2352 , 6 , [-71.20000000000023, -18.73000000000302, -19.27999999999785, 24.979999999999446, 34.99000000000474] 

2353 , 5 , [-71.30000000000022, -19.21000000000302, -19.56999999999785, 24.529999999999447, 34.88000000000475] 

2354 , 4 , [-71.30000000000022, -19.060000000003026, -19.43999999999785, 24.659999999999446, 34.93000000000475] 

2355 , 4 , [-71.30000000000022, -18.91000000000303, -19.309999999997846, 24.789999999999445, 34.98000000000476] 

2356 , 6 , [-71.30000000000022, -18.490000000003032, -19.209999999997848, 25.129999999999445, 35.07000000000477] 

2357 , 7 , [-71.40000000000022, -18.750000000003038, -19.339999999997847, 25.009999999999444, 34.99000000000477] 

2358 , 5 , [-71.50000000000021, -19.230000000003038, -19.629999999997846, 24.559999999999444, 34.88000000000478] 

2359 , 4 , [-71.50000000000021, -19.080000000003043, -19.499999999997844, 24.689999999999444, 34.93000000000478] 

2360 , 4 , [-71.50000000000021, -18.930000000003048, -19.36999999999784, 24.819999999999443, 34.980000000004786] 

2361 , 6 , [-71.50000000000021, -18.51000000000305, -19.269999999997843, 25.159999999999442, 35.0700000000048] 

2362 , 7 , [-71.60000000000021, -18.770000000003055, -19.399999999997842, 25.03999999999944, 34.9900000000048] 

2363 , 5 , [-71.7000000000002, -19.250000000003055, -19.68999999999784, 24.589999999999442, 34.880000000004806] 

2364 , 4 , [-71.7000000000002, -19.200000000003058, -19.57999999999784, 24.619999999999443, 34.95000000000481] 

2365 , 4 , [-71.7000000000002, -19.050000000003063, -19.449999999997836, 24.749999999999442, 35.00000000000482] 

2366 , 6 , [-71.7000000000002, -18.760000000003068, -19.349999999997834, 25.02999999999944, 35.05000000000482] 

2367 , 5 , [-71.8000000000002, -19.240000000003068, -19.639999999997833, 24.57999999999944, 34.94000000000483] 

2368 , 4 , [-71.8000000000002, -19.090000000003073, -19.50999999999783, 24.70999999999944, 34.990000000004834] 

2369 , 4 , [-71.8000000000002, -18.940000000003078, -19.37999999999783, 24.83999999999944, 35.04000000000484] 

2370 , 6 , [-71.8000000000002, -18.52000000000308, -19.27999999999783, 25.17999999999944, 35.13000000000485] 

2371 , 7 , [-71.90000000000019, -18.780000000003085, -19.40999999999783, 25.059999999999437, 35.05000000000485] 

2372 , 5 , [-72.00000000000018, -19.260000000003085, -19.69999999999783, 24.609999999999438, 34.94000000000486] 

2373 , 4 , [-72.00000000000018, -19.11000000000309, -19.569999999997826, 24.739999999999437, 34.99000000000486] 

2374 , 4 , [-72.00000000000018, -18.960000000003095, -19.439999999997823, 24.869999999999436, 35.040000000004866] 

2375 , 6 , [-72.00000000000018, -18.6700000000031, -19.339999999997822, 25.149999999999434, 35.09000000000487] 

2376 , 5 , [-72.10000000000018, -19.080000000003103, -19.50999999999782, 24.829999999999433, 34.990000000004876] 

2377 , 6 , [-72.10000000000018, -18.790000000003108, -19.40999999999782, 25.10999999999943, 35.04000000000488] 

2378 , 5 , [-72.20000000000017, -19.270000000003108, -19.699999999997818, 24.65999999999943, 34.93000000000489] 

2379 , 4 , [-72.20000000000017, -19.120000000003113, -19.569999999997815, 24.78999999999943, 34.98000000000489] 

2380 , 4 , [-72.20000000000017, -18.970000000003118, -19.439999999997813, 24.91999999999943, 35.0300000000049] 

2381 , 6 , [-72.20000000000017, -18.55000000000312, -19.339999999997815, 25.25999999999943, 35.12000000000491] 

2382 , 7 , [-72.30000000000017, -18.810000000003125, -19.469999999997814, 25.13999999999943, 35.04000000000491] 

2383 , 5 , [-72.40000000000016, -19.290000000003126, -19.759999999997813, 24.68999999999943, 34.93000000000492] 

2384 , 4 , [-72.40000000000016, -19.14000000000313, -19.62999999999781, 24.81999999999943, 34.98000000000492] 

2385 , 4 , [-72.40000000000016, -18.990000000003135, -19.499999999997808, 24.949999999999427, 35.030000000004925] 

2386 , 6 , [-72.40000000000016, -18.70000000000314, -19.399999999997807, 25.229999999999425, 35.08000000000493] 

2387 , 5 , [-72.50000000000016, -19.110000000003144, -19.569999999997805, 24.909999999999425, 34.980000000004935] 

2388 , 6 , [-72.50000000000016, -18.820000000003148, -19.469999999997803, 25.189999999999422, 35.03000000000494] 

2389 , 5 , [-72.60000000000015, -19.30000000000315, -19.759999999997802, 24.739999999999423, 34.92000000000495] 

2390 , 4 , [-72.60000000000015, -19.150000000003153, -19.6299999999978, 24.869999999999422, 34.97000000000495] 

2391 , 4 , [-72.60000000000015, -19.00000000000316, -19.499999999997797, 24.99999999999942, 35.020000000004956] 

2392 , 6 , [-72.60000000000015, -18.58000000000316, -19.3999999999978, 25.33999999999942, 35.110000000004966] 

2393 , 7 , [-72.70000000000014, -18.840000000003165, -19.5299999999978, 25.21999999999942, 35.03000000000497] 

2394 , 5 , [-72.80000000000014, -19.320000000003166, -19.819999999997798, 24.76999999999942, 34.920000000004976] 

2395 , 4 , [-72.80000000000014, -19.17000000000317, -19.689999999997795, 24.89999999999942, 34.97000000000498] 

2396 , 4 , [-72.80000000000014, -19.020000000003176, -19.559999999997792, 25.02999999999942, 35.020000000004984] 

2397 , 6 , [-72.80000000000014, -18.73000000000318, -19.45999999999779, 25.309999999999416, 35.07000000000499] 

2398 , 5 , [-72.90000000000013, -19.140000000003184, -19.62999999999779, 24.989999999999416, 34.970000000004994] 

2399 , 6 , [-72.90000000000013, -18.850000000003188, -19.529999999997788, 25.269999999999413, 35.020000000005] 

2400 , 5 , [-73.00000000000013, -19.36000000000319, -19.719999999997786, 24.849999999999415, 34.94000000000501] 

2401 , 4 , [-73.00000000000013, -19.210000000003195, -19.589999999997783, 24.979999999999414, 34.99000000000501] 

2402 , 6 , [-73.00000000000013, -18.9200000000032, -19.48999999999778, 25.259999999999412, 35.040000000005016] 

2403 , 5 , [-73.10000000000012, -19.4000000000032, -19.77999999999778, 24.809999999999413, 34.93000000000502] 

2404 , 4 , [-73.10000000000012, -19.350000000003202, -19.669999999997778, 24.839999999999414, 35.00000000000503] 

2405 , 4 , [-73.10000000000012, -19.200000000003207, -19.539999999997775, 24.969999999999413, 35.050000000005035] 

2406 , 6 , [-73.10000000000012, -18.910000000003212, -19.439999999997774, 25.24999999999941, 35.10000000000504] 

2407 , 5 , [-73.20000000000012, -19.390000000003212, -19.729999999997773, 24.79999999999941, 34.99000000000505] 

2408 , 4 , [-73.20000000000012, -19.240000000003217, -19.59999999999777, 24.92999999999941, 35.04000000000505] 

2409 , 4 , [-73.20000000000012, -19.090000000003222, -19.469999999997768, 25.05999999999941, 35.090000000005055] 

2410 , 6 , [-73.20000000000012, -18.670000000003224, -19.36999999999777, 25.39999999999941, 35.180000000005066] 

2411 , 7 , [-73.30000000000011, -18.93000000000323, -19.49999999999777, 25.279999999999408, 35.10000000000507] 

2412 , 5 , [-73.4000000000001, -19.41000000000323, -19.789999999997768, 24.82999999999941, 34.990000000005075] 

2413 , 4 , [-73.4000000000001, -19.260000000003235, -19.659999999997765, 24.959999999999408, 35.04000000000508] 

2414 , 4 , [-73.4000000000001, -19.11000000000324, -19.529999999997763, 25.089999999999407, 35.090000000005084] 

2415 , 6 , [-73.4000000000001, -18.820000000003244, -19.42999999999776, 25.369999999999404, 35.14000000000509] 

2416 , 5 , [-73.5000000000001, -19.230000000003248, -19.59999999999776, 25.049999999999404, 35.040000000005094] 

2417 , 6 , [-73.5000000000001, -18.940000000003252, -19.49999999999776, 25.3299999999994, 35.0900000000051] 

2418 , 5 , [-73.6000000000001, -19.420000000003252, -19.789999999997757, 24.879999999999402, 34.980000000005106] 

2419 , 4 , [-73.6000000000001, -19.270000000003257, -19.659999999997755, 25.0099999999994, 35.03000000000511] 

2420 , 4 , [-73.6000000000001, -19.120000000003262, -19.529999999997752, 25.1399999999994, 35.080000000005114] 

2421 , 6 , [-73.6000000000001, -18.870000000003266, -19.529999999997752, 25.279999999999397, 35.13000000000512] 

2422 , 5 , [-73.70000000000009, -19.380000000003268, -19.71999999999775, 24.8599999999994, 35.05000000000513] 

2423 , 4 , [-73.70000000000009, -19.230000000003272, -19.589999999997747, 24.989999999999398, 35.10000000000513] 

2424 , 6 , [-73.70000000000009, -18.940000000003277, -19.489999999997746, 25.269999999999396, 35.150000000005136] 

2425 , 5 , [-73.80000000000008, -19.420000000003277, -19.779999999997745, 24.819999999999396, 35.04000000000514] 

2426 , 4 , [-73.80000000000008, -19.270000000003282, -19.649999999997743, 24.949999999999395, 35.09000000000515] 

2427 , 4 , [-73.80000000000008, -19.120000000003287, -19.51999999999774, 25.079999999999394, 35.14000000000515] 

2428 , 6 , [-73.80000000000008, -18.83000000000329, -19.41999999999774, 25.359999999999392, 35.190000000005156] 

2429 , 5 , [-73.90000000000008, -19.240000000003295, -19.589999999997737, 25.03999999999939, 35.09000000000516] 

2430 , 6 , [-73.90000000000008, -18.9500000000033, -19.489999999997735, 25.31999999999939, 35.140000000005166] 

2431 , 5 , [-74.00000000000007, -19.4300000000033, -19.779999999997735, 24.86999999999939, 35.030000000005174] 

2432 , 4 , [-74.00000000000007, -19.280000000003305, -19.649999999997732, 24.99999999999939, 35.08000000000518] 

2433 , 4 , [-74.00000000000007, -19.13000000000331, -19.51999999999773, 25.129999999999388, 35.13000000000518] 

2434 , 6 , [-74.00000000000007, -18.710000000003312, -19.41999999999773, 25.469999999999388, 35.22000000000519] 

2435 , 7 , [-74.10000000000007, -18.970000000003317, -19.54999999999773, 25.349999999999387, 35.140000000005195] 

2436 , 5 , [-74.20000000000006, -19.450000000003318, -19.83999999999773, 24.899999999999388, 35.0300000000052] 

2437 , 4 , [-74.20000000000006, -19.300000000003322, -19.709999999997727, 25.029999999999387, 35.08000000000521] 

2438 , 4 , [-74.20000000000006, -19.150000000003327, -19.579999999997725, 25.159999999999386, 35.13000000000521] 

2439 , 6 , [-74.20000000000006, -18.860000000003332, -19.479999999997723, 25.439999999999383, 35.180000000005215] 

2440 , 5 , [-74.30000000000005, -19.270000000003336, -19.64999999999772, 25.119999999999383, 35.08000000000522] 

2441 , 6 , [-74.30000000000005, -18.98000000000334, -19.54999999999772, 25.39999999999938, 35.130000000005225] 

2442 , 5 , [-74.40000000000005, -19.46000000000334, -19.83999999999772, 24.94999999999938, 35.02000000000523] 

2443 , 4 , [-74.40000000000005, -19.310000000003345, -19.709999999997716, 25.07999999999938, 35.07000000000524] 

2444 , 4 , [-74.40000000000005, -19.16000000000335, -19.579999999997714, 25.20999999999938, 35.12000000000524] 

2445 , 6 , [-74.40000000000005, -18.910000000003354, -19.579999999997714, 25.349999999999376, 35.170000000005246] 

2446 , 5 , [-74.50000000000004, -19.420000000003355, -19.76999999999771, 24.929999999999378, 35.090000000005254] 

2447 , 4 , [-74.50000000000004, -19.27000000000336, -19.63999999999771, 25.059999999999377, 35.14000000000526] 

2448 , 6 , [-74.50000000000004, -18.980000000003365, -19.539999999997708, 25.339999999999375, 35.19000000000526] 

2449 , 5 , [-74.60000000000004, -19.460000000003365, -19.829999999997707, 24.889999999999375, 35.08000000000527] 

2450 , 4 , [-74.60000000000004, -19.31000000000337, -19.699999999997704, 25.019999999999374, 35.130000000005275] 

2451 , 4 , [-74.60000000000004, -19.160000000003375, -19.5699999999977, 25.149999999999373, 35.18000000000528] 

2452 , 6 , [-74.60000000000004, -18.87000000000338, -19.4699999999977, 25.42999999999937, 35.23000000000528] 

2453 , 5 , [-74.70000000000003, -19.280000000003383, -19.6399999999977, 25.10999999999937, 35.13000000000529] 

2454 , 6 , [-74.70000000000003, -18.990000000003388, -19.539999999997697, 25.389999999999368, 35.18000000000529] 

2455 , 5 , [-74.80000000000003, -19.470000000003388, -19.829999999997696, 24.93999999999937, 35.0700000000053] 

2456 , 4 , [-74.80000000000003, -19.320000000003393, -19.699999999997694, 25.069999999999368, 35.120000000005305] 

2457 , 4 , [-74.80000000000003, -19.170000000003398, -19.56999999999769, 25.199999999999367, 35.17000000000531] 

2458 , 6 , [-74.80000000000003, -18.9200000000034, -19.56999999999769, 25.339999999999364, 35.220000000005314] 

2459 , 5 , [-74.90000000000002, -19.430000000003403, -19.75999999999769, 24.919999999999366, 35.14000000000532] 

2460 , 4 , [-74.90000000000002, -19.280000000003408, -19.629999999997686, 25.049999999999365, 35.19000000000533] 

2461 , 6 , [-74.90000000000002, -18.990000000003413, -19.529999999997685, 25.329999999999362, 35.24000000000533] 

2462 , 5 , [-75.00000000000001, -19.470000000003413, -19.819999999997684, 24.879999999999363, 35.13000000000534] 

2463 , 4 , [-75.00000000000001, -19.320000000003418, -19.68999999999768, 25.009999999999362, 35.18000000000534] 

2464 , 4 , [-75.00000000000001, -19.170000000003423, -19.55999999999768, 25.13999999999936, 35.23000000000535] 

2465 , 6 , [-75.00000000000001, -18.880000000003427, -19.459999999997677, 25.41999999999936, 35.28000000000535] 

2466 , 5 , [-75.10000000000001, -19.29000000000343, -19.629999999997676, 25.09999999999936, 35.18000000000536] 

2467 , 6 , [-75.10000000000001, -19.000000000003435, -19.529999999997674, 25.379999999999356, 35.23000000000536] 

2468 , 5 , [-75.2, -19.480000000003436, -19.819999999997673, 24.929999999999357, 35.12000000000537] 

2469 , 4 , [-75.2, -19.33000000000344, -19.68999999999767, 25.059999999999356, 35.17000000000537] 

2470 , 4 , [-75.2, -19.180000000003446, -19.559999999997668, 25.189999999999355, 35.22000000000538] 

2471 , 6 , [-75.2, -18.93000000000345, -19.559999999997668, 25.32999999999935, 35.27000000000538] 

2472 , 5 , [-75.3, -19.44000000000345, -19.749999999997666, 24.909999999999354, 35.19000000000539] 

2473 , 4 , [-75.3, -19.290000000003456, -19.619999999997663, 25.039999999999353, 35.240000000005395] 

2474 , 6 , [-75.3, -19.00000000000346, -19.519999999997662, 25.31999999999935, 35.2900000000054] 

2475 , 5 , [-75.39999999999999, -19.48000000000346, -19.80999999999766, 24.86999999999935, 35.18000000000541] 

2476 , 4 , [-75.39999999999999, -19.330000000003466, -19.67999999999766, 24.99999999999935, 35.23000000000541] 

2477 , 4 , [-75.39999999999999, -19.18000000000347, -19.549999999997656, 25.12999999999935, 35.280000000005415] 

2478 , 6 , [-75.39999999999999, -18.890000000003475, -19.449999999997654, 25.409999999999346, 35.33000000000542] 

2479 , 5 , [-75.49999999999999, -19.30000000000348, -19.619999999997653, 25.089999999999346, 35.230000000005425] 

2480 , 6 , [-75.49999999999999, -19.010000000003483, -19.51999999999765, 25.369999999999344, 35.28000000000543] 

2481 , 5 , [-75.59999999999998, -19.490000000003484, -19.80999999999765, 24.919999999999344, 35.17000000000544] 

2482 , 4 , [-75.59999999999998, -19.34000000000349, -19.679999999997648, 25.049999999999343, 35.22000000000544] 

2483 , 4 , [-75.59999999999998, -19.190000000003494, -19.549999999997645, 25.179999999999342, 35.270000000005446] 

2484 , 6 , [-75.59999999999998, -18.940000000003497, -19.549999999997645, 25.31999999999934, 35.32000000000545] 

2485 , 5 , [-75.69999999999997, -19.4500000000035, -19.739999999997643, 24.89999999999934, 35.24000000000546] 
